ticker,exchange,name,aliases,sector,ambiguous
CRBG,NYSE,Corebridge Financial,,Financials,0
CRBP,NASDAQ,Corbus Pharmaceuticals Holdings,,Healthcare,0
CRBU,NASDAQ,Caribou Biosciences,,Healthcare,0
CRC,NYSE,California Resources,,Energy,0
CRCE,US,"Circle Energy, Inc./NV",,,0
CRCL,NYSE,Circle Internet Group,,Financials,0
CRCT,NASDAQ,Cricut,,Technology,0
CRCUF,US,Canagold Resources Ltd.,,,0
CRCW,US,Crypto Co,,,0
CRD-A,US,CRAWFORD & CO,,,0
CRD-B,US,CRAWFORD & CO,,,0
CRDF,NASDAQ,Cardiff Oncology,,Healthcare,0
CRDL,NASDAQ,Cardiol Therapeutics,,Healthcare,0
CRDO,NASDAQ,Credo Technology Group Holding Ltd,,Technology,0
CRDV,US,Community Redevelopment Inc.,,,0
CRE,US,Cre8 Enterprise Ltd,,,0
CREG,US,Smart Powerr Corp.,,,0
CRERF,US,CARREFOUR SA,,,0
CRESY,NASDAQ,Cresud S.A.C.I.F. y A.,,Financials,0
CREX,US,"CREATIVE REALITIES, INC.",,,0
CRF,US,CORNERSTONE TOTAL RETURN FUND INC,,,0
CRGO,NASDAQ,Freightos Limited Ordinary shares,,Industrials,0
CRGOW,US,Freightos Ltd,,,0
CRGT,US,"Cortigent, Inc.",,,0
CRGY,NYSE,Crescent Energy Company,,Energy,0
CRH,NYSE,CRH PLC,,Industrials,0
CRI,NYSE,Carter's,,Consumer Discretionary,0
CRIS,US,CURIS INC,,,0
CRK,NYSE,Comstock Resources,,Energy,0
CRL,NYSE,Charles River Laboratories International,,Healthcare,0
CRLBF,US,Cresco Labs Inc.,,,0
CRM,NYSE,Salesforce Inc.,Salesforce,Technology,0
CRMD,NASDAQ,CorMedix,,Healthcare,0
CRML,NASDAQ,Critical Metals Corp.,,Materials,0
CRMLW,NASDAQ,Critical Metals Corp. Warrants,,Materials,0
CRMT,US,AMERICAS CARMART INC,,,0
CRMZ,US,CREDITRISKMONITOR COM INC,,,0
CRNC,NASDAQ,Cerence,,Technology,0
CRNT,NASDAQ,Ceragon Networks Ltd.,,Technology,0
CRNX,NASDAQ,Crinetics Pharmaceuticals,,Healthcare,0
CRON,NASDAQ,Cronos Group,,Healthcare,0
CROX,NASDAQ,Crocs Inc.,Crocs,Consumer Discretionary,0
CRRFY,US,CARREFOUR SA,,,0
CRS,NYSE,Carpenter Technology,,Industrials,0
CRSF,US,Crisp Momentum Inc.,,,0
CRSP,NASDAQ,CRISPR Therapeutics AG Common Shares,,Healthcare,0
CRSR,NASDAQ,Corsair Gaming,,Technology,0
CRT,NYSE,Cross Timbers Royalty Trust,,Energy,0
CRTD,US,"Creatd, Inc.",,,0
CRTMF,US,Critical Metals Corp.,,,0
CRTO,NASDAQ,Criteo S.A.,,Consumer Discretionary,0
CRUCF,US,Colibri Resource Corp,,,0
CRUS,NASDAQ,Cirrus Logic,,Technology,0
CRVL,NASDAQ,CorVel Corp.,,Financials,0
CRVO,US,CervoMed Inc.,,,0
CRVS,NASDAQ,Corvus Pharmaceuticals,,Healthcare,0
CRVW,US,CareView Communications Inc,,,0
CRWD,NASDAQ,CrowdStrike Holdings,CrowdStrike,Technology,0
CRWE,US,"Crown Equity Holdings, Inc.",,,0
CRWS,US,CROWN CRAFTS INC,,,0
CRWV,NASDAQ,CoreWeave,,Technology,0
CRYAF,US,"Chery Automobile Co., Ltd./ADR",,,0
CSAI,US,"CLOUDASTRUCTURE, INC.",,,0
CSAN,NYSE,Cosan S.A. ADS,,Consumer Discretionary,0
CSBB,US,"CSB Bancorp, Inc.",,,0
CSBR,NASDAQ,Champions Oncology,,Healthcare,0
CSCCF,US,Capstone Copper Corp./ADR,,,0
CSCCY,US,Capstone Copper Corp./ADR,,,0
CSCIF,US,COSCIENS Biopharma Inc.,,,0
CSCO,NASDAQ,Cisco Systems,,Communication Services,0
CSDX,US,CS DIAGNOSTICS CORP.,,,0
CSGP,NASDAQ,CoStar Group,,Financials,0
CSHR,NASDAQ,CoinShares PLC,,Financials,0
CSHRW,NASDAQ,CoinShares PLC Warrants,,Financials,0
CSIQ,NASDAQ,Canadian Solar,,Technology,0
CSL,NYSE,Carlisle Companies Incorporated,,Industrials,0
CSLLY,US,CSL LTD,,,0
CSPI,NASDAQ,CSP,,Technology,0
CSQ,NASDAQ,Calamos Strategic Total Return,,Financials,0
CSR,NYSE,D/B/A Centerspace,,Real Estate,0
CSTAF,US,Constellation Acquisition Corp I,,,0
CSTE,NASDAQ,Caesarstone Ltd.,,Industrials,0
CSTL,NASDAQ,Castle Biosciences,,Healthcare,0
CSTM,NYSE,Constellium SE,,Industrials,0
CSTUF,US,Constellation Acquisition Corp I,,,0
CSTWF,US,Constellation Acquisition Corp I,,,0
CSU,TSX,Constellation Software,Constellation Software,Technology,0
CSUI,US,CANNABIS SUISSE CORP.,,,0
CSV,NYSE,Carriage Services,,Consumer Discretionary,0
CSW,NYSE,CSW Industrials,,Industrials,0
CSWC,NASDAQ,Capital Southwest,,Consumer Discretionary,0
CSX,NASDAQ,CSX Corporation,CSX,Industrials,0
CTA-PA,US,"EIDP, Inc.",,,0
CTA-PB,US,"EIDP, Inc.",,,0
CTAA,US,Clearthink 1 Acquisition Corp.,,,0
CTAAR,US,Clearthink 1 Acquisition Corp.,,,0
CTAAU,US,Clearthink 1 Acquisition Corp.,,,0
CTAS,NASDAQ,Cintas,,Industrials,0
CTATF,US,"Contemporary Amperex Technology Co., Limited/ADR",,,0
CTBI,NASDAQ,Community Trust Bancorp,,Financials,0
CTC.A,TSX,Canadian Tire Corporation,Canadian Tire,Consumer Discretionary,0
CTEV,NYSE,Claritev,,Consumer Discretionary,0
CTGL,US,SKYTECH ORION GLOBAL CORP.,,,0
CTGO,US,Contango Silver & Gold Inc.,,,0
CTKB,NASDAQ,Cytek Biosciences,,Industrials,0
CTM,US,"Castellum, Inc.",,,0
CTMX,NASDAQ,CytomX Therapeutics,,Healthcare,0
CTNM,NASDAQ,Contineum Therapeutics,,Healthcare,0
CTNT,US,CHEETAH NET SUPPLY CHAIN SERVICE INC.,,,0
CTO,NYSE,CTO Realty Growth,,Real Estate,0
CTO-PA,US,"CTO Realty Growth, Inc.",,,0
CTOR,NASDAQ,Citius Oncology,,Healthcare,0
CTOS,NYSE,Custom Truck One Source,,Consumer Discretionary,0
CTPUF,US,Central Pattana Public Co Limited/ADR,,,0
CTRE,NYSE,CareTrust REIT,,Real Estate,0
CTRI,NYSE,Centuri Holdings,,Utilities,0
CTRM,US,Castor Maritime Inc.,,,0
CTRN,NASDAQ,Citi Trends,,Consumer Discretionary,0
CTRVP,US,"Hepion Pharmaceuticals, Inc.",,,0
CTS,NYSE,CTS,,Technology,0
CTSH,NASDAQ,Cognizant Technology Solutions,,Technology,0
CTSO,US,Cytosorbents Corp,,,0
CTTH,US,"CTT PHARMACEUTICAL HOLDINGS, INC.",,,0
CTTRF,US,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V.",,,0
CTVA,NYSE,Corteva,,Consumer Staples,0
CTW,NASDAQ,CTW,,Technology,0
CTWO,US,COTWO ADVISORS PHYSICAL EUROPEAN CARBON ALLOWANCE TRUST,,,0
CTXR,US,"Citius Pharmaceuticals, Inc.",,,0
CUAUF,US,C3 Metals Inc.,,,0
CUB,NASDAQ,Lionheart Holdings,,Financials,0
CUBB,NYSE,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,,Financials,0
CUBE,NYSE,CubeSmart Common Shares,,Real Estate,0
CUBI,NYSE,Customers Bancorp Inc,,Financials,0
CUBT,US,Curative Biotechnology Inc,,,0
CUBWU,US,Lionheart Holdings,,,0
CUBWW,US,Lionheart Holdings,,,0
CUE,NASDAQ,Cue Biopharma,,Healthcare,0
CUEN,US,Cuentas Inc.,,,0
CUENW,US,Cuentas Inc.,,,0
CULL,US,"Cullman Bancorp, Inc. /MD/",,,0
CULP,US,CULP INC,,,0
CUPPF,US,Super Copper Corp.,,,0
CUPR,US,Cuprina Holdings (Cayman) LTD,,,0
CURB,NYSE,Curbline Properties Corp.,,Financials,0
CURI,NASDAQ,CuriosityStream,,Consumer Discretionary,0
CURLF,US,"Curaleaf Holdings, Inc.",,,0
CURR,NASDAQ,Currenc Group,,Consumer Discretionary,0
CURV,NYSE,Torrid Holdings,,Consumer Discretionary,0
CURX,US,Curanex Pharmaceuticals Inc,,,0
CUZ,NYSE,Cousins Properties Incorporated,,Real Estate,0
CV,NASDAQ,CapsoVision,,Healthcare,0
CVAT,US,"Cavitation Technologies, Inc.",,,0
CVBF,NASDAQ,CVB Financial,,Financials,0
CVCCF,US,CVC Capital Partners plc/ADR,,,0
CVCO,NASDAQ,Cavco Industries,,Consumer Discretionary,0
CVCPY,US,CVC Capital Partners plc/ADR,,,0
CVE,TSX,Cenovus Energy,Cenovus,Energy,0
CVEO,NYSE,Civeo,,Consumer Discretionary,0
CVGI,NASDAQ,Commercial Vehicle Group,,Consumer Discretionary,0
CVGW,US,CALAVO GROWERS INC,,,0
CVI,NYSE,CVR Energy,,Energy,0
CVKD,US,"Cadrenal Therapeutics, Inc.",,,0
CVLG,NYSE,Covenant Logistics Group,,Industrials,0
CVLT,NASDAQ,Commvault Systems,,Technology,0
CVM,US,CEL SCI CORP,,,0
CVNA,NYSE,Carvana Co.,,Consumer Discretionary,0
CVO,TSX,Coveo Solutions,Coveo,Technology,0
CVR,US,CHICAGO RIVET & MACHINE CO,,,0
CVRX,NASDAQ,CVRx,,Healthcare,0
CVS,NYSE,CVS Health,CVS,Healthcare,0
CVSA,NYSE,Covista,,Real Estate,0
CVSI,US,"CV Sciences, Inc.",,,0
CVU,US,CPI AEROSTRUCTURES INC,,,0
CVV,US,CVD EQUIPMENT CORP,,,0
CVVUF,US,CANALASKA URANIUM LTD,,,0
CVX,NYSE,Chevron Corporation,Chevron,Energy,0
CW,NYSE,Curtiss-Wright,,Technology,0
CWAN,NYSE,Clearwater Analytics Holdings,,Technology,0
CWBC,NASDAQ,Community West Bancshares,,Financials,0
CWBHF,US,"Charlotte's Web Holdings, Inc.",,,0
CWCO,NASDAQ,Consolidated Water Co. Ltd.,,Utilities,0
CWD,US,CaliberCos Inc.,,,0
CWEN,NYSE,Clearway Energy,,Utilities,0
CWGL,US,"Crimson Wine Group, Ltd",,,0
CWH,NYSE,Camping World Holdings,,Consumer Discretionary,0
CWK,NYSE,Cushman & Wakefield Ltd. Common Shares,,Financials,0
CWLXF,US,C21 Investments Inc.,,,0
CWNOF,US,CHINESEWORLDNET COM INC,,,0
CWPE,US,CW Petroleum Corp,,,0
CWST,NASDAQ,Casella Waste Systems,,Utilities,0
CWT,NYSE,California Water Service Group,,Utilities,0
CX,NYSE,Cemex S.A.B. de C.V. Sponsored ADR,,Industrials,0
CXAI,US,CXApp Inc.,,,0
CXAIW,US,CXApp Inc.,,,0
CXDO,NASDAQ,Crexendo,,Communication Services,0
CXE,US,MFS HIGH INCOME MUNICIPAL TRUST,,,0
CXH,US,MFS INVESTMENT GRADE MUNICIPAL TRUST,,,0
CXII,US,Churchill Capital Corp XII,,,0
CXIIU,US,Churchill Capital Corp XII,,,0
CXM,NYSE,Sprinklr,,Technology,0
CXMSF,US,CEMEX SAB DE CV,,,0
CXT,NYSE,Crane NXT Co.,,Industrials,0
CXW,NYSE,CoreCivic,,Real Estate,0
CXXIF,US,C21 Investments Inc.,,,0
CYAB,US,"CYABRA, INC.",,,0
CYAN,US,CYANOTECH CORP,,,0
CYATY,US,"Contemporary Amperex Technology Co., Limited/ADR",,,0
CYCN,US,"Cyclerion Therapeutics, Inc.",,,0
CYCU,US,"Cycurion, Inc.",,,0
CYCUW,US,"Cycurion, Inc.",,,0
CYD,NYSE,China Yuchai International Limited,,Industrials,0
CYDVF,US,Century Lithium Corp.,,,0
CYDY,US,CytoDyn Inc.,,,0
CYH,NYSE,Community Health Systems,,Healthcare,0
CYJBF,US,Cargotec Corp OYJ,,,0
CYN,US,Cyngn Inc.,,,0
CYPH,NASDAQ,Cypherpunk Technologies,,Healthcare,0
CYRX,NASDAQ,CryoPort,,Healthcare,0
CYTK,NASDAQ,Cytokinetics Incorporated,,Healthcare,0
CYTOF,US,Altamira Therapeutics Ltd.,,,0
CZFS,NASDAQ,Citizens Financial Services,,Financials,0
CZNC,NASDAQ,Citizens & Northern Corp,,Financials,0
CZR,NASDAQ,Caesars Entertainment,,Consumer Discretionary,0
CZWI,NASDAQ,Citizens Community Bancorp,,Financials,0
D,NYSE,Dominion Energy,,Utilities,0
DAAQ,US,Digital Asset Acquisition Corp.,,,0
DAAQU,US,Digital Asset Acquisition Corp.,,,0
DAAQW,US,Digital Asset Acquisition Corp.,,,0
DAC,NYSE,Danaos,,Consumer Discretionary,0
DAIC,US,"CID Holdco, Inc.",,,0
DAICW,US,"CID Holdco, Inc.",,,0
DAIO,US,DATA I/O CORP,,,0
DAKT,NASDAQ,Daktronics,,Consumer Discretionary,0
DAL,NYSE,Delta Air Lines,Delta Air Lines|Delta Airlines,Industrials,1
DAN,NYSE,Dana Incorporated,,Consumer Discretionary,0
DAO,NYSE,Youdao,,Real Estate,0
DAR,NYSE,Darling Ingredients,,Consumer Staples,0
DARE,US,"Dare Bioscience, Inc.",,,0
DASH,NASDAQ,DoorDash Inc.,DoorDash,Consumer Discretionary,0
DAVA,NYSE,Endava plc,,Technology,0
DAVE,NASDAQ,Dave,,Financials,0
DAVEW,US,Dave Inc./DE,,,0
DAVI,US,DAVION HEALTHCARE PLC,,,0
DAZSF,US,ZKGC New Energy Ltd,,,0
DB,NYSE,Deutsche Bank AG,,Financials,0
DBA,US,INVESCO DB AGRICULTURE FUND,,,0
DBB,US,INVESCO DB BASE METALS FUND,,,0
DBC,US,Invesco DB Commodity Index Tracking Fund,,,0
DBCA,US,D. Boral Acquisition I Corp.,,,0
DBCAU,US,D. Boral Acquisition I Corp.,,,0
DBCAW,US,D. Boral Acquisition I Corp.,,,0
DBD,NYSE,Diebold Nixdorf Incorporated Common stock,,,0
DBE,US,Invesco DB Energy Fund,,,0
DBGI,US,"Digital Brands Group, Inc.",,,0
DBI,NYSE,Designer Brands,,Consumer Discretionary,0
DBL,US,DoubleLine Opportunistic Credit Fund,,,0
DBMM,US,"Digital Brand Media & Marketing Group, Inc.",,,0
DBO,US,Invesco DB Oil Fund,,,0
DBP,US,Invesco DB Precious Metals Fund,,,0
DBRG,NYSE,DigitalBridge Group,,Real Estate,0
DBRG-PH,US,"DigitalBridge Group, Inc.",,,0
DBRG-PI,US,"DigitalBridge Group, Inc.",,,0
DBRG-PJ,US,"DigitalBridge Group, Inc.",,,0
DBVT,NASDAQ,DBV Technologies S.A.,,Healthcare,0
DBVTF,US,DBV Technologies S.A.,,,0
DBX,NASDAQ,Dropbox,,Technology,0
DC,US,Dakota Gold Corp.,,,0
DCBG,NYSE,Dime Commercial Bancshares,,Financials,0
DCBO,NASDAQ,Docebo,,Technology,0
DCFBS,US,"DCFC Holdings, LLC",,,0
DCGO,NASDAQ,DocGo,,Healthcare,0
DCH,NYSE,Dauch,,Consumer Discretionary,0
DCI,NYSE,Donaldson Company,,Industrials,0
DCO,NYSE,Ducommun Incorporated,,Industrials,0
DCOM,NYSE,Dime Commercial Bancshares,,Financials,0
DCOM-P,US,"Dime Community Bancshares, Inc. /NY/",,,0
DCOY,US,Decoy Therapeutics Inc.,,,0
DCTH,NASDAQ,Delcath Systems,,Healthcare,0
DCX,US,Digital Currency X Technology Inc.,,,0
DD,NYSE,DuPont de Nemours,,Industrials,1
DDC,US,DDC Enterprise Ltd,,,0
DDD,NYSE,3D Systems,,Technology,0
DDDX,US,"3DX Industries, Inc.",,,0
DDHLY,US,Digital Domain Holdings Limited/ADR,,,0
DDI,NASDAQ,DoubleDown Interactive Co. Ltd. American Depository Shares,,Technology,0
DDL,NYSE,Dingdong (Cayman) Limited,,Consumer Discretionary,0
DDOG,NASDAQ,Datadog Inc.,Datadog,Technology,0
DDS,NYSE,Dillard's,,Consumer Discretionary,0
DDT,NYSE,Dillard's Capital Trust I,,Consumer Discretionary,0
DE,NYSE,Deere & Company,John Deere|Deere,Industrials,0
DEA,NYSE,Easterly Government Properties,,Real Estate,0
DEC,NYSE,Diversified Energy Company,,,0
DECK,NYSE,Deckers Outdoor,Deckers|Hoka|UGG,Consumer Discretionary,0
DEENF,US,DEUTSCHE BANK AKTIENGESELLSCHAFT,,,0
DEFG,US,Grayscale Decentralized Finance (DeFi) Fund LLC,,,0
DEFI,US,Hashdex Commodities Trust,,,0
DEFT,NASDAQ,Defi Technologies,,Financials,0
DEI,NYSE,Douglas Emmett,,Real Estate,0
DELL,NYSE,Dell Technologies,Dell,Technology,0
DEO,NYSE,Diageo plc,,Consumer Staples,0
DERM,NASDAQ,Journey Medical,,Healthcare,0
DETX,US,"LIBERTY DEFENSE HOLDINGS, LTD.",,,0
DEVS,US,DevvStream Corp.,,,0
DFDV,NASDAQ,DeFi Development Corp.,,Financials,0
DFDVW,US,DeFi Development Corp.,,,0
DFH,NYSE,Dream Finders Homes,,Consumer Discretionary,0
DFIN,NYSE,Donnelley Financial Solutions,,Consumer Discretionary,0
DFLI,US,Dragonfly Energy Holdings Corp.,,,0
DFLIW,US,Dragonfly Energy Holdings Corp.,,,0
DFNS,US,T3 Defense Inc.,,,0
DFNSW,US,T3 Defense Inc.,,,0
DFP,US,Flaherty & Crumrine Dynamic Preferred & Income Fund Inc,,,0
DFPH,US,"Oncology Institute, Inc.",,,0
DFSC,US,DEFSEC Technologies Inc.,,,0
DFSCW,US,DEFSEC Technologies Inc.,,,0
DFSLY,US,Defeng Solife Holdings Limited/ADR,,,0
DFTX,NASDAQ,Definium Therapeutics,,Healthcare,0
DFUKF,US,DeFi Development Corp.,,,0
DG,NYSE,Dollar General,Dollar General,Consumer Staples,0
DGAC,US,DISCIPLINED GROWTH ACQUISITION Corp,,,0
DGAC-UN,US,DISCIPLINED GROWTH ACQUISITION Corp,,,0
DGCOF,US,Daura Capital Corp.,,,0
DGEAF,US,DIAGEO PLC,,,0
DGICA,NASDAQ,Donegal Group,,Financials,0
DGICB,NASDAQ,Donegal Group,,Financials,0
DGII,NASDAQ,Digi International,,Communication Services,0
DGMDF,US,Digital Domain Holdings Limited/ADR,,,0
DGNX,US,Diginex Ltd,,,0
DGP,US,DEUTSCHE BANK AKTIENGESELLSCHAFT,,,0
DGTEF,US,Eat & Beyond Global Holdings Inc.,,,0
DGX,NYSE,Quest Diagnostics Incorporated,,Healthcare,0
DGXX,NASDAQ,Digi Power X,,Financials,0
DGZ,US,DEUTSCHE BANK AKTIENGESELLSCHAFT,,,0
DH,NASDAQ,Definitive Healthcare Corp.,,Technology,0
DHC,NASDAQ,Diversified Healthcare Trust Common Shares of Beneficial Interest,,Real Estate,0
DHCNI,NASDAQ,Diversified Healthcare Trust 5.625% Senior Notes due 2042,,Real Estate,0
DHCNL,NASDAQ,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,,Real Estate,0
DHF,US,BNY MELLON HIGH YIELD STRATEGIES FUND,,,0
DHI,NYSE,D.R. Horton,DR Horton|D.R. Horton,Consumer Discretionary,0
DHR,NYSE,Danaher,,Industrials,0
DHT,NYSE,DHT Holdings,,Consumer Discretionary,0
DHTI,US,"Dalrada Technology Group, Inc.",,,0
DHX,NYSE,DHI Group,,Consumer Discretionary,0
DHY,US,CREDIT SUISSE HIGH YIELD CREDIT FUND,,,0
DIA,US,SPDR DOW JONES INDUSTRIAL AVERAGE ETF TRUST,,,0
DIBS,NASDAQ,1stdibs.com,,Consumer Discretionary,0
DIDIY,US,DiDi Global Inc.,,,0
DIN,NYSE,Dine Brands Global,,Consumer Discretionary,0
DINO,NYSE,HF Sinclair,,Energy,0
DINRF,US,"SCREEN Holdings Co., Ltd./ADR",,,0
DIOD,NASDAQ,Diodes Incorporated,,Technology,0
DIS,NYSE,Walt Disney Company,Disney,Communication Services,0
DISPF,US,Disco Corporation/ADR,,,0
DIT,US,AMCON DISTRIBUTING CO,,,0
DJCO,NASDAQ,Daily Journal Corp. (S.C.),,Consumer Discretionary,0
DJP,US,BARCLAYS BANK PLC,,,0
DJT,NASDAQ,Trump Media & Technology Group Corp.,,Technology,0
DJTWW,NASDAQ,Trump Media & Technology Group Corp. Warrants,,Technology,0
DK,NYSE,Delek US Holdings,,Energy,0
DKI,US,DarkIris Inc.,,,0
DKILF,US,Daikin Industries Ltd,,,0
DKL,NYSE,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,,Energy,0
DKNG,NASDAQ,DraftKings Inc.,DraftKings,Consumer Discretionary,0
DKS,NYSE,Dick's Sporting Goods Inc,,Consumer Discretionary,0
DLAKF,US,DEUTSCHE LUFTHANSA A G /FI,,,0
DLAKY,US,DEUTSCHE LUFTHANSA A G /FI,,,0
DLB,NYSE,Dolby Laboratories,,,0
DLHC,NASDAQ,DLH Holdings Corp.,,Consumer Discretionary,0
DLMAF,US,Dollarama Inc./ADR,,,0
DLMAY,US,Dollarama Inc./ADR,,,0
DLNG,NYSE,Dynagas LNG Partners LP Common Units,,Consumer Discretionary,0
DLNG-PA,US,Dynagas LNG Partners LP,,,0
DLO,NASDAQ,DLocal Limited,,Consumer Discretionary,0
DLPN,US,"Dolphin Entertainment, Inc.",,,0
DLR,NYSE,Digital Realty,Digital Realty,Real Estate,0
DLR-PJ,US,"DIGITAL REALTY TRUST, INC.",,,0
DLR-PK,US,"DIGITAL REALTY TRUST, INC.",,,0
DLR-PL,US,"DIGITAL REALTY TRUST, INC.",,,0
DLTH,NASDAQ,Duluth Holdings,,Consumer Discretionary,0
DLTI,US,DLT Resolution Inc.,,,0
DLTR,NASDAQ,Dollar Tree,Dollar Tree,Consumer Staples,0
DLX,NYSE,Deluxe,,Consumer Discretionary,0
DLXY,US,Delixy Holdings Ltd,,,0
DLY,NYSE,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,,Financials,0
DMA,US,Destra Multi-Alternative Fund,,,0
DMAA,US,Drugs Made In America Acquisition Corp.,,,0
DMAAR,US,Drugs Made In America Acquisition Corp.,,,0
DMAAU,US,Drugs Made In America Acquisition Corp.,,,0
DMAC,NASDAQ,DiaMedica Therapeutics,,Healthcare,0
DMB,US,"BNY Mellon Municipal Bond Infrastructure Fund, Inc.",,,0
DMII,US,Drugs Made In America Acquisition II Corp.,,,0
DMIIR,US,Drugs Made In America Acquisition II Corp.,,,0
DMIIU,US,Drugs Made In America Acquisition II Corp.,,,0
DMLP,NASDAQ,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,,Energy,0
DMNT,US,"DMINT, Inc.",,,0
DMO,US,Western Asset Mortgage Opportunity Fund Inc.,,,0
DMRA,NASDAQ,Damora Therapeutics,,Healthcare,0
DMRC,NASDAQ,Digimarc,,Technology,0
DNA,NYSE,Ginkgo Bioworks Holdings,,Healthcare,0
DNABW,US,"Ginkgo Bioworks Holdings, Inc.",,,0
DNACF,US,"DeNA Co., Ltd./ADR",,,0
DNCLY,US,"DeNA Co., Ltd./ADR",,,0
DNLI,NASDAQ,Denali Therapeutics,,Healthcare,0
DNMX,US,Dynamix Corp III,,,0
DNMXU,US,Dynamix Corp III,,,0
DNMXW,US,Dynamix Corp III,,,0
DNN,US,DENISON MINES CORP.,,,0
DNOPF,US,Dino Polska S.A./ADR,,,0
DNOW,NYSE,DNOW,,Consumer Discretionary,0
DNP,US,DNP SELECT INCOME FUND INC,,,0
DNTH,NASDAQ,Dianthus Therapeutics,,Healthcare,0
DNUT,NASDAQ,Krispy Kreme,,Consumer Staples,0
DOC,NYSE,Healthpeak Properties,,Real Estate,0
DOCN,NYSE,DigitalOcean Holdings,,Technology,0
DOCS,NYSE,Doximity,,Technology,0
DOCU,NASDAQ,DocuSign Inc.,DocuSign,Technology,0
DOGP,US,"Dogecoin Cash, Inc.",,,0
DOGZ,US,Dogness (International) Corp,,,0
DOL,TSX,Dollarama Inc.,Dollarama,Consumer Staples,0
DOLE,NYSE,Dole plc,,Consumer Staples,0
DOMH,NASDAQ,Dominari Holdings,,Healthcare,0
DOMO,NASDAQ,Domo,,Technology,0
DOO,NASDAQ,BRP,,Consumer Discretionary,0
DORM,NASDAQ,Dorman Products,,Consumer Discretionary,0
DOUG,NYSE,Douglas Elliman,,Financials,0
DOV,NYSE,Dover,,Industrials,0
DOW,NYSE,Dow,,Industrials,0
DOX,NASDAQ,Amdocs Limited,,Technology,0
DOYU,NASDAQ,DouYu International Holdings Limited ADS,,Technology,0
DPCDF,US,DPC DASH LTD/ADR,,,0
DPDSY,US,DPC DASH LTD/ADR,,,0
DPG,US,Duff & Phelps Utility & Infrastructure Fund Inc.,,,0
DPLMF,US,Diploma plc/ADR,,,0
DPLS,US,"DarkPulse, Inc.",,,0
DPRO,NASDAQ,Draganfly,,Industrials,0
DPUI,US,"DISCOUNT PRINT USA, INC.",,,0
DPZ,NASDAQ,Domino's Pizza,Domino's|Dominos,Consumer Discretionary,0
DQ,NYSE,DAQO New Energy Corp.,,Technology,0
DQJCF,US,Don Quijote Holdings Co Ltd,,,0
DQWS,US,DSwiss Inc,,,0
DRCT,US,"Direct Digital Holdings, Inc.",,,0
DRD,NYSE,DRDGOLD Limited,,Materials,0
DRDB,US,Roman DBDR Acquisition Corp. II,,,0
DRDBU,US,Roman DBDR Acquisition Corp. II,,,0
DRDBW,US,Roman DBDR Acquisition Corp. II,,,0
DRDGF,US,DRDGOLD LTD,,,0
DREM,US,Dream Homes & Development Corp.,,,0
DRH,NASDAQ,Diamondrock Hospitality Company,,Real Estate,0
DRI,NYSE,Darden Restaurants,,Consumer Discretionary,0
DRIL,US,Lannister Mining Corp.,,,0
DRIO,NASDAQ,DarioHealth Corp.,,Healthcare,0
DRMA,US,"Dermata Therapeutics, Inc.",,,0
DRMAW,US,"Dermata Therapeutics, Inc.",,,0
DROR,US,"Dror Ortho-Design, Inc.",,,0
DRRKF,US,dormakaba Holding AG,,,0
DRS,NASDAQ,Leonardo DRS,,Industrials,0
DRSHF,US,DroneShield Ltd,,,0
DRTS,NASDAQ,Alpha Tau Medical Ltd.,,Healthcare,0
DRTSW,NASDAQ,Alpha Tau Medical Ltd. Warrant,,Healthcare,0
DRTTF,US,DIRTT ENVIRONMENTAL SOLUTIONS LTD,,,0
DRUG,NASDAQ,Bright Minds Biosciences,,Healthcare,0
DRVN,NASDAQ,Driven Brands Holdings,,Consumer Discretionary,0
DRYGF,US,Dryden Gold Corp.,,,0
DSAC,US,Daedalus Special Acquisition Corp.,,,0
DSACU,US,Daedalus Special Acquisition Corp.,,,0
DSACW,US,Daedalus Special Acquisition Corp.,,,0
DSECF,US,Daiwa Securities Group Inc.,,,0
DSEEY,US,Daiwa Securities Group Inc.,,,0
DSGN,NASDAQ,Design Therapeutics,,Healthcare,0
DSGR,NASDAQ,Distribution Solutions Group,,Consumer Discretionary,0
DSGT,US,DSG Global Inc.,,,0
DSGX,NASDAQ,Descartes Systems Group,,Technology,0
DSL,NYSE,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,,Financials,0
DSM,US,"BNY MELLON STRATEGIC MUNICIPAL BOND FUND, INC.",,,0
DSNY,US,DESTINY MEDIA TECHNOLOGIES INC,,,0
DSP,NASDAQ,Viant Technology,,Technology,0
DSRNY,US,DiaSorin SpA/ADR,,,0
DSS,US,"DSS, INC.",,,0
DSU,US,"BLACKROCK DEBT STRATEGIES FUND, INC.",,,0
DSWL,NASDAQ,Deswell Industries,,Industrials,0
DSX,NYSE,Diana Shipping inc. common stock,,Consumer Discretionary,0
DSX-PB,US,DIANA SHIPPING INC.,,,0
DSX-WT,US,DIANA SHIPPING INC.,,,0
DSY,US,Big Tree Cloud Holdings Ltd,,,0
DSYWW,US,Big Tree Cloud Holdings Ltd,,,0
